time,E,N,Z
265.4,362,-534,290
265.45,449,-546,225
265.5,383,-612,116
265.55,306,-511,95
265.6,487,-542,113
265.65,459,-594,255
265.7,405,-574,441
265.75,531,-571,531
265.8,408,-576,504
265.85,385,-600,450
265.9,486,-599,424
265.95,496,-609,435
266.0,630,-597,528
266.05,596,-608,560
266.1,495,-607,519
266.15,588,-559,394
266.2,597,-611,235
266.25,571,-623,179
266.3,648,-650,119
266.35,693,-708,129
266.4,667,-709,169
266.45,692,-781,116
266.5,697,-817,24
266.55,690,-870,-24
266.6,768,-894,59
266.65,743,-894,151
266.7,772,-1028,227
266.75,815,-1099,231
266.8,762,-1129,196
266.85,813,-1194,249
266.9,813,-1220,283
266.95,899,-1179,518
267.0,927,-1225,732
267.05,836,-1342,707
267.1,890,-1262,720
267.15,869,-1208,639
267.2,909,-1196,650
267.25,963,-1143,756
267.3,997,-1187,827
267.35,1025,-1198,930
267.4,882,-1174,813
267.45,913,-1154,633
267.5,1004,-1175,540
267.55,985,-1184,508
267.6,1108,-1148,562
267.65,1116,-1169,585
267.7,974,-1101,568
267.75,985,-1030,458
267.8,986,-1066,347
267.85,1035,-1018,371
267.9,1144,-983,468
267.95,1100,-987,545
268.0,1087,-969,561
268.05,1071,-997,565
268.1,1078,-992,546
268.15,1194,-982,542
268.2,1243,-982,576
268.25,1187,-991,622
268.3,1158,-999,591
268.35,1184,-986,479
268.4,1133,-1045,491
268.45,1133,-1126,552
268.5,1114,-1177,570
268.55,1115,-1197,684
268.6,1172,-1186,829
268.65,1058,-1172,830
268.7,1111,-1226,796
268.75,1234,-1304,805
268.8,1236,-1197,865
268.85,1283,-1086,1032
268.9,1243,-1131,1050
268.95,1240,-1148,959
269.0,1249,-1143,945
269.05,1228,-1121,904
269.1,1339,-1093,963
269.15,1352,-1068,1091
269.2,1257,-1017,1086
269.25,1306,-1051,1016
269.3,1303,-1068,981
269.35,1254,-1030,988
269.4,1379,-1091,1040
269.45,1394,-1142,1097
269.5,1375,-1130,1081
269.55,1422,-1198,1051
269.6,1384,-1260,1064
269.65,1463,-1260,1061
269.7,1544,-1262,1019
269.75,1511,-1276,1044
269.8,1526,-1320,1083
269.85,1576,-1373,1058
269.9,1459,-1427,978
269.95,1466,-1370,899
270.0,1562,-1369,951
270.05,1386,-1465,921
270.1,1399,-1355,867
270.15,1468,-1306,877
270.2,1328,-1400,835
270.25,1306,-1339,815
270.3,1337,-1295,750
270.35,1330,-1343,810
270.4,1424,-1352,907
270.45,1440,-1357,851
270.5,1402,-1301,856
270.55,1519,-1264,892
270.6,1476,-1266,868
270.65,1432,-1126,876
270.7,1515,-1056,905
270.75,1469,-1137,911
270.8,1393,-1069,929
270.85,1384,-971,873
270.9,1396,-1053,849
270.95,1346,-1063,921
271.0,1316,-964,924
271.05,1313,-925,1006
271.1,1275,-927,1096
271.15,1213,-978,1009
271.2,1152,-950,963
271.25,1106,-918,919
271.3,1082,-942,867
271.35,1004,-898,909
271.4,881,-920,838
271.45,834,-938,774
271.5,730,-929,740
271.55,622,-944,607
271.6,542,-868,586
271.65,517,-826,632
271.7,547,-831,632
271.75,402,-816,593
271.8,267,-841,492
271.85,272,-797,411
271.9,368,-819,487
271.95,435,-859,604
272.0,428,-797,675
272.05,431,-875,685
272.1,409,-888,525
272.15,428,-814,513
272.2,459,-852,567
272.25,461,-809,579
272.3,438,-700,742
272.35,389,-708,763
272.4,314,-687,744
272.45,223,-582,731
272.5,178,-508,657
272.55,143,-409,689
272.6,118,-345,690
272.65,53,-312,750
272.7,-109,-264,740
272.75,-238,-263,510
272.8,-265,-192,376
272.85,-282,-149,315
272.9,-331,-205,326
272.95,-358,-166,420
273.0,-370,-179,359
273.05,-399,-260,307
273.1,-431,-248,284
273.15,-384,-262,158
273.2,-319,-256,253
273.25,-327,-211,387
273.3,-353,-223,313
273.35,-365,-160,290
273.4,-326,-89,213
273.45,-322,-107,138
273.5,-260,-13,193
273.55,-198,108,224
273.6,-292,107,236
273.65,-285,152,196
273.7,-249,221,95
273.75,-265,222,91
273.8,-243,206,163
273.85,-227,263,173
273.9,-266,321,249
273.95,-386,279,278
274.0,-496,267,160
274.05,-540,282,136
274.1,-507,263,147
274.15,-524,284,145
274.2,-603,357,190
274.25,-694,344,176
274.3,-785,209,132
274.35,-816,140,75
274.4,-849,190,-32
274.45,-849,266,1
274.5,-845,316,134
274.55,-920,282,182
274.6,-981,244,147
274.65,-954,260,105
274.7,-942,240,38
274.75,-908,289,-20
274.8,-798,411,29
274.85,-754,424,38
274.9,-744,394,101
274.95,-705,432,106
275.0,-671,444,-30
275.05,-620,445,7
275.1,-519,560,30
275.15,-508,626,8
275.2,-474,603,109
275.25,-360,645,141
275.3,-393,605,44
275.35,-327,562,25
275.4,-224,651,84
275.45,-258,632,76
275.5,-243,638,196
275.55,-299,666,154
275.6,-339,551,-49
275.65,-285,602,-28
275.7,-326,690,-142
275.75,-394,703,-155
275.8,-425,847,-41
275.85,-517,854,-115
275.9,-653,699,-207
275.95,-743,668,-311
276.0,-682,788,-361
276.05,-555,929,-306
276.1,-598,958,-152
276.15,-664,866,-138
276.2,-717,750,-260
276.25,-751,691,-411
276.3,-677,732,-556
276.35,-608,914,-510
276.4,-596,971,-464
276.45,-652,871,-376
276.5,-716,826,-324
276.55,-817,770,-504
276.6,-760,808,-513
276.65,-690,837,-498
276.7,-789,831,-609
276.75,-768,950,-530
276.8,-819,865,-523
276.85,-994,697,-644
276.9,-1095,769,-771
276.95,-1110,831,-904
277.0,-1094,837,-870
277.05,-1096,902,-833
277.1,-1186,934,-804
277.15,-1404,820,-811
277.2,-1551,721,-977
277.25,-1520,791,-1033
277.3,-1490,718,-1028
277.35,-1489,697,-945
277.4,-1524,846,-768
277.45,-1714,683,-796
277.5,-1748,606,-805
277.55,-1757,705,-833
277.6,-1844,630,-916
277.65,-1715,695,-769
277.7,-1780,735,-709
277.75,-1912,669,-690
277.8,-1799,678,-607
277.85,-1810,600,-688
277.9,-1807,560,-723
277.95,-1690,623,-723
278.0,-1651,703,-787
278.05,-1556,759,-747
278.1,-1554,728,-697
278.15,-1616,640,-747
278.2,-1484,620,-800
278.25,-1370,672,-811
278.3,-1352,654,-829
278.35,-1330,718,-777
278.4,-1339,754,-698
278.45,-1441,606,-710
278.5,-1513,618,-718
278.55,-1496,709,-769
278.6,-1525,732,-743
278.65,-1527,832,-637
278.7,-1483,896,-580
278.75,-1559,893,-471
278.8,-1642,834,-512
278.85,-1580,859,-615
278.9,-1495,971,-562
278.95,-1474,865,-519
279.0,-1474,894,-453
279.05,-1442,961,-379
279.1,-1416,773,-328
279.15,-1417,817,-261
279.2,-1323,877,-273
279.25,-1278,799,-205
279.3,-1264,840,-120
279.35,-1219,856,-181
279.4,-1235,878,-158
279.45,-1195,878,-205
279.5,-1150,888,-327
279.55,-1053,1007,-264
279.6,-1003,1054,-245
279.65,-1006,1089,-239
279.7,-954,1168,-241
279.75,-925,1172,-323
279.8,-830,1188,-333
279.85,-804,1285,-380
279.9,-817,1311,-417
279.95,-782,1300,-402
280.0,-796,1357,-449
280.05,-831,1291,-548
280.1,-852,1201,-610
280.15,-812,1180,-598
280.2,-769,1159,-564
280.25,-810,1176,-500
280.3,-883,1078,-573
280.35,-920,957,-712
280.4,-977,861,-751
280.45,-1059,753,-826
280.5,-1069,754,-900
280.55,-1044,740,-925
280.6,-1036,674,-862
280.65,-1055,628,-772
280.7,-1059,555,-835
280.75,-1021,483,-931
280.8,-938,491,-981
280.85,-790,529,-996
280.9,-747,515,-924
280.95,-695,403,-861
281.0,-586,327,-881
281.05,-542,352,-940
281.1,-410,287,-951
281.15,-341,262,-939
281.2,-290,315,-929
281.25,-208,207,-948
281.3,-279,89,-996
281.35,-261,79,-1045
281.4,-223,12,-1122
281.45,-255,-11,-1068
281.5,-182,54,-1002
281.55,-145,-23,-966
281.6,-174,-78,-856
281.65,-170,-48,-908
281.7,-182,-69,-951
281.75,-145,-30,-878
281.8,-148,-42,-883
281.85,-221,10,-838
281.9,-171,129,-763
281.95,-170,107,-757
282.0,-189,198,-683
282.05,-113,292,-673
282.1,-129,259,-708
282.15,-131,287,-655
282.2,-99,289,-689
282.25,-146,250,-675
282.3,-102,181,-657
282.35,-11,117,-738
282.4,-11,66,-733
282.45,-30,9,-752
282.5,7,60,-783
282.55,95,75,-743
282.6,128,-17,-707
282.65,138,-38,-599
282.7,133,-71,-493
282.75,120,-171,-551
282.8,218,-144,-555
282.85,315,-66,-435
282.9,289,-109,-329
282.95,301,-48,-236
283.0,380,19,-165
283.05,304,-140,-140
283.1,239,-127,-288
283.15,375,66,-326
283.2,364,53,-148
283.25,282,45,-105
283.3,270,116,-83
283.35,173,2,-57
283.4,214,-51,-140
283.45,290,83,-215
283.5,320,90,-221
283.55,381,27,-162
283.6,278,13,-104
283.65,237,-167,-99
283.7,253,-376,-116
283.75,338,-313,-149
283.8,483,-248,-192
283.85,462,-263,-159
283.9,514,-185,-38
283.95,441,-266,17
284.0,365,-405,-8
284.05,465,-366,-18
284.1,448,-353,-58
284.15,518,-360,-20
284.2,574,-324,26
284.25,590,-323,-7
284.3,654,-385,38
284.35,609,-466,-14
284.4,630,-450,-69
284.45,727,-418,-48
284.5,742,-450,-61
284.55,723,-484,96
284.6,697,-541,254
284.65,685,-670,264
284.7,701,-690,270
284.75,705,-559,243
284.8,747,-553,262
284.85,716,-555,391
284.9,682,-549,487
284.95,681,-662,534
285.0,639,-656,527
285.05,701,-570,477
285.1,680,-517,476
285.15,662,-463,542
285.2,642,-481,671
285.25,584,-545,695
285.3,663,-590,583
285.35,700,-514,532
285.4,754,-461,528
285.45,757,-520,503
285.5,745,-481,586
285.55,762,-576,637
285.6,668,-780,537
285.65,644,-760,508
285.7,735,-714,487
285.75,789,-768,499
285.8,805,-740,621
285.85,827,-769,615
285.9,787,-885,557
285.95,758,-898,550
286.0,849,-893,443
286.05,897,-877,425
286.1,848,-856,493
286.15,921,-833,457
286.2,905,-786,491
286.25,788,-791,516
286.3,838,-774,438
286.35,847,-638,411
286.4,903,-615,414
286.45,912,-662,506
286.5,830,-511,580
286.55,921,-483,548
286.6,803,-591,565
286.65,694,-542,483
286.7,743,-482,422
286.75,663,-471,434
286.8,716,-550,369
286.85,640,-617,334
286.9,557,-643,270
286.95,572,-743,214
287.0,493,-715,203
287.05,488,-738,103
287.1,508,-786,31
287.15,594,-682,64
287.2,600,-761,59
287.25,588,-899,97
287.3,577,-963,51
287.35,630,-952,-30
287.4,715,-868,40
287.45,720,-865,86
287.5,833,-874,166
287.55,782,-944,275
287.6,709,-1058,315
287.65,799,-1034,274
287.7,811,-963,298
287.75,815,-883,422
287.8,834,-809,541
287.85,810,-802,638
287.9,830,-819,719
287.95,826,-856,840
288.0,801,-767,831
288.05,874,-665,797
288.1,870,-725,874
288.15,810,-707,913
288.2,870,-685,962
288.25,830,-733,1008
288.3,826,-737,990
288.35,905,-749,953
288.4,823,-734,879
288.45,901,-713,856
288.5,856,-738,902
288.55,713,-822,895
288.6,827,-886,876
288.65,789,-826,889
288.7,796,-784,909
288.75,864,-812,914
288.8,819,-776,938
288.85,924,-819,953
288.9,905,-909,1006
288.95,868,-837,1097
289.0,1003,-827,1077
289.05,975,-838,1126
289.1,1094,-821,1183
289.15,1168,-873,1083
289.2,1068,-851,1116
289.25,1172,-904,1131
289.3,1110,-951,1003
289.35,1053,-869,984
289.4,1142,-884,975
289.45,1057,-919,962
289.5,1044,-953,915
289.55,1140,-1015,852
289.6,1027,-990,883
289.65,991,-1017,907
289.7,1104,-1016,916
289.75,1064,-916,881
289.8,1083,-914,859
289.85,1051,-948,887
289.9,980,-933,905
289.95,1045,-930,907
290.0,976,-912,853
290.05,867,-845,802
290.1,831,-803,797
290.15,745,-770,753
290.2,721,-757,691
290.25,675,-764,613
290.3,583,-700,477
290.35,622,-636,361
290.4,568,-581,268
290.45,450,-548,233
290.5,411,-591,221
290.55,416,-589,142
290.6,393,-563,50
290.65,299,-528,-58
290.7,301,-431,-65
290.75,261,-409,13
290.8,205,-447,92
290.85,176,-488,219
290.9,124,-526,246
290.95,135,-527,244
291.0,79,-564,322
291.05,101,-531,374
291.1,60,-495,462
291.15,-20,-605,558
291.2,32,-664,524
291.25,-46,-629,512
291.3,-44,-587,467
291.35,62,-568,350
291.4,61,-532,401
291.45,-21,-500,464
291.5,-53,-506,513
291.55,10,-462,518
291.6,-87,-396,521
291.65,11,-322,561
291.7,152,-320,535
291.75,-68,-372,630
291.8,-8,-370,635
291.85,-28,-370,540
291.9,-131,-387,554
291.95,-103,-384,587
292.0,-226,-423,579
292.05,-159,-403,544
292.1,-221,-341,575
292.15,-291,-415,559
292.2,-231,-372,508
292.25,-254,-277,527
292.3,-259,-279,506
292.35,-269,-243,488
292.4,-247,-178,449
292.45,-301,-148,410
292.5,-285,-168,474
292.55,-253,-177,474
292.6,-271,-213,431
292.65,-208,-231,495
292.7,-229,-168,485
292.75,-186,-186,434
292.8,-209,-232,458
292.85,-232,-253,341
292.9,-132,-244,335
292.95,-235,-225,363
293.0,-132,-209,280
293.05,-51,-95,400
293.1,-213,-139,345
293.15,-150,-130,238
293.2,-204,24,354
293.25,-247,-43,303
293.3,-172,-31,334
293.35,-228,151,479
293.4,-273,113,390
293.45,-278,115,455
293.5,-228,331,543
293.55,-259,297,407
293.6,-335,294,418
293.65,-314,433,404
293.7,-282,287,355
293.75,-279,318,360
293.8,-302,424,206
293.85,-315,319,43
293.9,-270,393,65
293.95,-254,489,109
294.0,-281,451,27
294.05,-262,287,-18
294.1,-293,246,-207
294.15,-282,287,-370
294.2,-303,204,-267
294.25,-402,271,-293
294.3,-336,242,-319
294.35,-386,139,-400
294.4,-320,168,-522
294.45,-274,196,-485
294.5,-443,197,-478
294.55,-306,200,-371
294.6,-358,250,-292
294.65,-415,175,-312
294.7,-303,229,-346
294.75,-295,415,-328
294.8,-284,425,-252
294.85,-399,296,-180
294.9,-385,373,-51
294.95,-414,570,-172
295.0,-552,396,-283
295.05,-457,616,-311
295.1,-440,805,-320
295.15,-585,582,-236
295.2,-556,765,-328
295.25,-621,771,-446
295.3,-712,682,-604
295.35,-633,830,-616
295.4,-679,874,-607
295.45,-727,880,-620
295.5,-742,843,-513
295.55,-795,787,-521
295.6,-838,816,-477
295.65,-873,788,-581
295.7,-901,826,-731
295.75,-838,869,-613
295.8,-830,785,-547
295.85,-924,733,-523
295.9,-797,790,-519
295.95,-769,841,-649
296.0,-819,753,-684
296.05,-729,855,-671
296.1,-760,814,-679
296.15,-649,672,-607
296.2,-586,756,-553
296.25,-619,627,-599
296.3,-463,648,-632
296.35,-398,702,-583
296.4,-326,599,-577
296.45,-280,686,-483
296.5,-348,645,-402
296.55,-275,619,-427
296.6,-256,646,-390
296.65,-342,601,-523
296.7,-323,730,-696
296.75,-370,795,-674
296.8,-455,773,-644
296.85,-470,766,-537
296.9,-492,741,-551
296.95,-478,718,-713
297.0,-481,727,-717
297.05,-509,735,-764
297.1,-482,578,-704
297.15,-525,586,-630
297.2,-591,501,-763
297.25,-488,242,-730
297.3,-417,406,-765
297.35,-493,372,-878
297.4,-467,223,-830
297.45,-436,314,-794
297.5,-520,134,-729
297.55,-528,112,-710
297.6,-546,201,-705
297.65,-621,155,-761
297.7,-606,253,-782
297.75,-603,281,-571
297.8,-610,281,-536
297.85,-653,329,-449
297.9,-725,414,-361
297.95,-681,421,-442
298.0,-689,343,-365
298.05,-646,478,-439
298.1,-652,513,-406
298.15,-705,478,-289
298.2,-585,592,-387
298.25,-655,609,-370
298.3,-704,667,-402
298.35,-633,764,-474
298.4,-616,753,-449
298.45,-606,723,-450
298.5,-631,741,-444
298.55,-546,795,-483
298.6,-496,896,-496
298.65,-467,971,-506
298.7,-488,915,-539
298.75,-484,900,-513
298.8,-404,953,-623
298.85,-530,876,-669
298.9,-523,900,-630
298.95,-469,992,-744
299.0,-540,873,-715
299.05,-542,876,-615
299.1,-587,912,-580
299.15,-634,801,-603
299.2,-632,815,-695
299.25,-692,785,-705
299.3,-737,704,-701
299.35,-623,807,-677
299.4,-694,798,-636
299.45,-777,662,-629
299.5,-690,739,-601
299.55,-721,845,-589
299.6,-673,764,-567
299.65,-635,852,-512
299.7,-593,957,-511
299.75,-497,803,-616
299.8,-437,922,-676
299.85,-366,1009,-708
299.9,-391,855,-836
299.95,-391,935,-855
300.0,-412,957,-904
300.05,-494,848,-1008
300.1,-461,870,-953
300.15,-451,871,-1021
300.2,-602,781,-1054
300.25,-629,788,-916
300.3,-476,723,-893
300.35,-522,636,-881
300.4,-502,699,-853
300.45,-459,617,-889
300.5,-561,496,-840
300.55,-494,487,-776
300.6,-523,473,-839
300.65,-498,471,-826
300.7,-453,481,-806
300.75,-486,397,-886
300.8,-334,341,-824
300.85,-397,402,-791
300.9,-459,405,-892
300.95,-422,438,-865
301.0,-488,444,-877
301.05,-489,490,-905
301.1,-470,561,-828
301.15,-402,519,-824
301.2,-466,609,-794
301.25,-461,591,-847
301.3,-362,639,-986
301.35,-409,740,-1005
301.4,-287,637,-1004
301.45,-162,636,-985
301.5,-168,577,-889
301.55,-56,478,-913
301.6,-13,391,-1049
301.65,-8,286,-1023
301.7,68,236,-952
301.75,40,234,-868
301.8,155,170,-747
301.85,71,27,-676
301.9,-21,44,-624
301.95,10,6,-639
302.0,-210,-38,-541
302.05,-70,75,-392
302.1,-119,57,-347
302.15,-272,16,-290
302.2,-131,11,-268
302.25,-241,0,-307
302.3,-179,42,-292
302.35,-71,78,-214
302.4,-58,103,-258
302.45,56,131,-349
302.5,162,103,-380
302.55,196,21,-456
302.6,294,12,-450
302.65,463,27,-374
302.7,408,-41,-479
302.75,554,-96,-483
302.8,671,-158,-414
302.85,562,-280,-492
302.9,683,-280,-412
302.95,650,-290,-401
303.0,521,-424,-440
303.05,600,-513,-390
303.1,572,-520,-428
303.15,486,-497,-368
303.2,484,-548,-216
303.25,394,-502,-153
303.3,327,-514,-179
303.35,371,-592,-128
303.4,383,-497,-162
303.45,324,-545,-221
303.5,363,-494,-110
303.55,289,-419,-128
303.6,197,-489,-73
303.65,314,-370,-6
303.7,295,-364,-158
303.75,315,-409,-112
303.8,382,-337,-76
303.85,369,-317,-202
303.9,337,-336,-165
303.95,363,-318,-153
304.0,435,-286,-214
304.05,402,-374,-193
304.1,486,-402,-196
304.15,595,-312,-231
304.2,525,-343,-200
304.25,540,-348,-197
304.3,654,-318,-257
304.35,659,-378,-235
304.4,745,-355,-201
304.45,826,-384,-146
304.5,767,-456,-39
304.55,848,-447,-39
304.6,860,-501,-33
304.65,760,-546,-22
304.7,810,-527,-39
304.75,767,-541,-6
304.8,667,-581,2
304.85,670,-514,74
304.9,592,-465,121
304.95,460,-518,91
305.0,394,-469,218
305.05,451,-433,329
305.1,385,-431,313
305.15,208,-354,496
305.2,240,-361,683
305.25,255,-364,695
305.3,223,-249,813
305.35,261,-244,842
305.4,301,-320,760
305.45,286,-290,841
305.5,225,-306,850
305.55,303,-345,773
305.6,390,-331,731
305.65,342,-330,612
305.7,371,-308,545
305.75,431,-352,532
305.8,427,-434,464
305.85,509,-433,436
305.9,561,-413,463
305.95,578,-485,443
306.0,598,-510,485
306.05,550,-521,585
306.1,609,-596,612
306.15,643,-550,715
306.2,537,-558,715
306.25,503,-645,686
306.3,509,-604,927
306.35,407,-577,1042
306.4,291,-635,1023
306.45,305,-653,1071
306.5,280,-648,989
306.55,142,-675,962
306.6,102,-674,984
306.65,122,-639,872
306.7,115,-658,829
306.75,122,-706,824
306.8,111,-712,805
306.85,47,-705,816
306.9,67,-695,789
306.95,109,-677,709
307.0,72,-692,649
307.05,125,-701,663
307.1,102,-679,600
307.15,115,-631,595
307.2,167,-554,598
307.25,144,-590,527
307.3,268,-642,593
307.35,236,-600,566
307.4,201,-584,645
307.45,268,-618,759
307.5,299,-649,634
307.55,342,-642,668
307.6,336,-729,684
307.65,380,-736,705
307.7,313,-641,829
307.75,359,-722,838
307.8,369,-701,908
307.85,355,-664,947
307.9,439,-650,902
307.95,257,-508,878
308.0,398,-610,903
308.05,393,-666,920
308.1,312,-604,922
308.15,463,-700,999
308.2,264,-630,929
308.25,507,-613,841
308.3,536,-745,917
308.35,337,-693,927
308.4,604,-640,832
308.45,478,-721,801
308.5,461,-724,846
308.55,622,-660,803
308.6,558,-677,763
308.65,638,-625,860
308.7,669,-575,906
308.75,655,-561,810
308.8,678,-498,713
308.85,709,-541,677
308.9,715,-517,740
308.95,677,-453,778
309.0,757,-446,785
309.05,734,-444,787
309.1,718,-468,792
309.15,789,-447,866
309.2,680,-450,792
309.25,668,-409,778
309.3,693,-402,813
309.35,625,-391,750
309.4,588,-324,821
309.45,571,-340,763
309.5,541,-265,690
309.55,508,-254,831
309.6,524,-213,840
309.65,441,-200,816
309.7,474,-279,841
309.75,478,-217,759
309.8,339,-306,776
309.85,417,-320,802
309.9,387,-250,740
309.95,327,-311,779
310.0,358,-363,895
310.05,347,-442,899
310.1,408,-474,833
310.15,389,-503,854
310.2,380,-464,771
310.25,340,-476,742
310.3,199,-537,789
310.35,271,-554,703
310.4,263,-625,697
310.45,156,-533,626
310.5,263,-530,608
310.55,72,-537,611
310.6,14,-478,527
310.65,59,-545,578
310.7,-222,-491,501
310.75,-88,-513,453
310.8,-72,-540,423
310.85,-186,-518,429
310.9,-150,-472,485
310.95,-329,-471,481
311.0,-396,-504,585
311.05,-390,-430,488
311.1,-409,-487,417
311.15,-387,-478,370
311.2,-305,-403,375
311.25,-375,-244,406
311.3,-489,-272,353
311.35,-498,-334,399
311.4,-462,-223,313
311.45,-495,-298,375
311.5,-508,-31,272
311.55,-400,-17,219
311.6,-518,-161,345
311.65,-419,123,323
311.7,-387,83,394
311.75,-413,0,279
311.8,-224,63,315
311.85,-338,37,281
311.9,-301,11,201
311.95,-332,-4,338
312.0,-436,-3,219
312.05,-383,-81,176
312.1,-501,-48,194
312.15,-580,-18,154
312.2,-576,-141,177
312.25,-557,-33,206
312.3,-607,-75,300
312.35,-632,-158,209
312.4,-682,-155,184
312.45,-707,-272,205
312.5,-612,-180,39
312.55,-618,-201,142
312.6,-535,-149,173
312.65,-548,-120,195
312.7,-589,-286,350
312.75,-529,-230,207
312.8,-605,-265,152
312.85,-496,-217,171
312.9,-439,-100,239
312.95,-555,-150,427
313.0,-534,-140,408
313.05,-532,-184,377
313.1,-484,-208,331
313.15,-425,-178,315
313.2,-425,-126,378
313.25,-391,-36,365
313.3,-485,-12,429
313.35,-518,-20,385
313.4,-460,-115,313
313.45,-528,-110,321
313.5,-431,-19,261
313.55,-385,-35,293
313.6,-487,38,312
313.65,-488,-47,339
313.7,-592,-87,372
313.75,-596,63,320
313.8,-530,30,307
313.85,-517,171,216
313.9,-466,204,219
313.95,-518,153,228
314.0,-473,271,147
314.05,-523,218,122
314.1,-540,282,-44
314.15,-365,285,-117
314.2,-404,255,-162
314.25,-305,297,-189
314.3,-261,192,-129
314.35,-335,212,-229
314.4,-202,219,-238
314.45,-161,240,-314
314.5,-102,330,-358
314.55,-29,329,-226
314.6,-68,436,-244
314.65,-133,467,-215
314.7,-136,457,-268
314.75,-139,570,-345
314.8,-151,557,-272
314.85,-116,607,-328
314.9,-190,671,-354
314.95,-260,557,-376
315.0,-291,582,-468
315.05,-288,603,-520
315.1,-268,544,-639
315.15,-264,570,-687
315.2,-169,566,-674
315.25,-231,553,-664
315.3,-285,523,-673
315.35,-220,485,-751
315.4,-191,455,-712
315.45,-70,510,-718
315.5,-102,531,-739
315.55,-106,444,-658
315.6,39,515,-652
315.65,-21,491,-610
315.7,6,404,-675
315.75,101,434,-740
315.8,66,360,-697
315.85,139,366,-765
315.9,89,366,-709
315.95,-41,341,-649
316.0,-1,307,-736
316.05,-54,209,-760
316.1,-110,246,-821
316.15,-134,214,-848
316.2,-168,254,-736
316.25,-144,301,-730
316.3,-295,237,-715
316.35,-321,274,-673
316.4,-289,218,-755
316.45,-388,189,-714
316.5,-291,166,-699
316.55,-273,34,-711
316.6,-316,16,-592
316.65,-314,58,-618
316.7,-363,-34,-700
316.75,-312,-85,-689
316.8,-293,4,-638
316.85,-325,0,-652
316.9,-321,-77,-710
316.95,-364,-98,-614
317.0,-467,8,-626
317.05,-479,96,-707
317.1,-517,112,-630
317.15,-514,136,-721
317.2,-495,154,-703
317.25,-598,202,-653
317.3,-575,220,-743
317.35,-645,264,-620
317.4,-691,221,-666
317.45,-651,158,-667
317.5,-645,231,-578
317.55,-649,262,-754
317.6,-786,205,-725
317.65,-765,147,-632
317.7,-748,214,-623
317.75,-837,104,-543
317.8,-782,-17,-623
317.85,-758,116,-699
317.9,-836,110,-647
317.95,-747,126,-753
318.0,-744,169,-833
318.05,-866,107,-799
318.1,-765,186,-818
318.15,-725,229,-799
318.2,-672,244,-807
318.25,-692,342,-762
318.3,-601,269,-761
318.35,-410,275,-797
318.4,-425,383,-772
318.45,-285,372,-877
318.5,-221,446,-838
318.55,-190,482,-823
318.6,-133,423,-863
318.65,-51,445,-798
318.7,58,493,-874
318.75,92,499,-812
318.8,155,484,-793
318.85,105,473,-850
318.9,97,427,-788
318.95,55,310,-910
319.0,107,329,-925
319.05,130,346,-866
319.1,60,283,-885
319.15,194,320,-827
319.2,127,215,-887
319.25,86,97,-862
319.3,138,121,-820
319.35,104,60,-874
319.4,94,-21,-805
319.45,120,-15,-830
319.5,169,-62,-869
319.55,117,-106,-844
319.6,126,-99,-845
319.65,116,-131,-846
319.7,106,-86,-864
319.75,211,-45,-827
319.8,157,-99,-784
319.85,137,-46,-726
319.9,254,-7,-661
319.95,187,-42,-616
320.0,182,49,-550
320.05,239,72,-558
320.1,135,56,-570
320.15,221,94,-484
320.2,305,114,-415
320.25,229,168,-426
320.3,260,217,-419
320.35,279,268,-430
320.4,340,264,-459
320.45,418,233,-447
320.5,418,228,-490
320.55,430,173,-523
320.6,439,102,-511
320.65,453,72,-557
320.7,502,27,-607
320.75,528,-6,-606
320.8,547,-18,-613
320.85,552,-61,-545
320.9,522,-5,-450
320.95,604,10,-471
321.0,532,-75,-448
321.05,489,-39,-426
321.1,641,31,-451
321.15,476,48,-349
321.2,495,95,-306
321.25,611,159,-318
321.3,433,165,-229
321.35,471,164,-184
321.4,426,176,-148
321.45,348,209,-170
321.5,467,250,-235
321.55,406,299,-285
321.6,395,321,-362
321.65,483,275,-356
321.7,471,248,-405
321.75,557,179,-470
321.8,557,232,-446
321.85,508,234,-488
321.9,581,116,-477
321.95,571,164,-434
322.0,596,68,-440
322.05,641,14,-455
322.1,644,53,-496
322.15,626,-30,-453
322.2,604,-53,-415
322.25,634,-109,-428
322.3,570,-145,-338
322.35,561,-159,-308
322.4,523,-262,-376
322.45,454,-255,-333
322.5,552,-157,-319
322.55,448,-177,-290
322.6,384,-189,-146
322.65,412,-205,-204
322.7,374,-218,-247
322.75,471,-163,-260
322.8,459,-165,-397
322.85,398,-159,-347
322.9,434,-181,-368
322.95,406,-187,-465
323.0,430,-176,-500
323.05,452,-220,-592
323.1,347,-219,-635
323.15,442,-206,-668
323.2,409,-183,-628
323.25,364,-178,-572
323.3,483,-198,-545
323.35,313,-172,-506
323.4,356,-173,-499
323.45,452,-109,-416
323.5,402,-35,-325
323.55,416,-29,-308
323.6,324,36,-236
323.65,297,98,-151
323.7,300,190,-158
323.75,324,281,-96
323.8,315,350,-80
323.85,278,355,-61
323.9,232,359,42
323.95,162,442,-47
324.0,215,439,-22
324.05,206,462,-8
324.1,197,504,-109
324.15,248,510,-16
324.2,260,477,-22
324.25,245,477,-14
324.3,162,524,23
324.35,195,474,-65
324.4,231,459,61
324.45,243,468,214
324.5,265,489,211
324.55,174,520,329
324.6,221,475,399
324.65,271,450,420
324.7,237,443,531
324.75,288,388,501
