47,636,-83
72,672,-91
31,745,-109
6,766,-95
-24,803,-66
-49,861,-39
-61,877,-65
-99,887,-116
-74,871,-95
-82,881,-112
-91,867,-166
-28,841,-189
-28,869,-241
-57,854,-242
-35,855,-212
-20,882,-249
23,890,-279
55,897,-331
33,854,-350
64,809,-288
157,780,-263
226,736,-255
289,732,-279
376,691,-315
452,636,-335
534,651,-378
606,617,-404
679,567,-414
726,545,-412
790,538,-435
918,566,-477
957,543,-518
960,527,-580
947,550,-598
873,563,-570
859,553,-535
815,526,-495
753,511,-469
720,454,-449
608,416,-411
545,404,-327
495,339,-238
382,299,-215
359,230,-196
332,178,-153
254,195,-129
239,166,-98
229,152,-77
230,146,-75
218,105,-33
244,134,48
314,219,98
275,219,148
292,214,235
390,226,314
419,201,376
444,252,393
511,260,385
570,219,364
612,239,356
642,247,357
669,275,296
684,301,285
651,337,312
647,389,327
630,364,361
593,370,420
566,399,461
500,399,437
512,450,441
475,446,427
407,432,450
417,491,474
346,495,410
333,446,401
290,445,356
201,468,308
232,444,312
212,384,300
245,365,257
305,382,225
286,363,261
333,320,262
396,328,222
444,356,163
513,338,94
579,326,30
612,314,23
604,298,42
630,335,-9
697,367,18
736,388,22
770,429,-20
768,454,37
761,455,49
730,458,35
673,453,34
665,405,11
626,408,10
598,438,49
549,407,68
510,428,70
536,452,107
495,417,91
479,379,43
483,297,-9
491,262,-35
514,254,-21
507,188,-30
560,117,-40
554,40,-49
513,16,-55
510,7,-104
464,15,-184
431,110,-191
407,141,-151
348,142,-89
268,186,-33
246,160,-47
254,149,-61
275,151,-27
255,99,-20
221,78,-35
231,80,-21
197,68,-79
236,48,-152
232,35,-118
168,-35,-133
190,-89,-134
210,-60,-80
216,-127,-100
174,-170,-82
160,-149,-4
139,-232,64
109,-294,142
160,-322,184
127,-388,219
124,-420,292
162,-403,325
137,-391,380
197,-409,424
189,-421,396
145,-435,359
212,-451,304
259,-399,327
329,-387,377
405,-379,374
430,-305,356
491,-323,305
547,-307,256
586,-238,240
659,-240,254
728,-219,243
777,-232,221
779,-276,237
791,-227,256
845,-194,282
858,-263,310
860,-292,301
839,-291,316
827,-341,341
785,-327,297
674,-303,342
621,-329,360
599,-306,286
554,-269,306
482,-226,302
400,-203,281
362,-185,247
358,-118,199
335,-133,208
272,-125,188
247,-45,164
221,-91,158
163,-105,151
154,-81,200
108,-150,268
75,-172,285
60,-172,269
44,-168,248
46,-185,232
-79,-199,232
-120,-195,241
-97,-255,225
-170,-286,189
-143,-284,169
-121,-271,161
-128,-277,157
-74,-311,174
-43,-302,171
1,-294,109
34,-296,90
85,-309,95
161,-349,73
189,-372,64
213,-394,13
196,-402,-36
187,-397,-51
135,-429,-47
42,-464,-29
59,-448,-24
35,-434,-53
-79,-489,-95
-147,-515,-118
-205,-509,-159
-218,-530,-170
-154,-501,-169
-152,-456,-174
-140,-435,-169
-122,-415,-186
-108,-381,-179
-34,-338,-205
7,-331,-247
96,-306,-234
166,-245,-216
178,-221,-230
220,-203,-258
220,-172,-232
271,-171,-190
318,-175,-154
303,-166,-108
323,-174,-77
301,-166,-40
260,-161,-32
238,-182,-22
198,-208,36
183,-196,78
169,-154,76
117,-156,75
85,-172,78
85,-152,72
81,-138,82
90,-171,72
94,-214,4
48,-221,-55
-6,-231,-78
0,-248,-96
-1,-211,-96
-8,-194,-94
-25,-234,-95
-52,-252,-117
13,-274,-172
28,-279,-222
-26,-257,-246
-28,-290,-263
-24,-321,-316
-38,-279,-317
-44,-231,-286
-42,-257,-313
-7,-266,-303
31,-223,-273
10,-246,-201
54,-260,-107
122,-252,-133
99,-282,-175
80,-254,-143
71,-207,-123
70,-227,-119
73,-222,-64
39,-166,-66
-4,-145,-116
4,-84,-84
52,-10,-71
52,23,-53
36,91,-1
52,126,-4
72,176,26
107,242,51
109,233,35
68,249,85
79,283,122
89,305,117
78,308,97
96,242,43
119,170,24
141,142,-2
151,127,-42
136,100,-72
167,31,-144
229,4,-185
185,41,-201
149,56,-205
167,59,-135
139,83,-79
95,93,-81
82,105,-95
105,173,-131
90,211,-151
41,221,-151
-15,255,-172
-58,273,-180
-38,265,-195
-2,242,-219
14,253,-193
5,247,-145
21,209,-125
28,231,-151
11,260,-151
25,258,-99
4,242,-78
-33,236,-77
-39,273,-67
-28,271,-101
-44,288,-156
-130,306,-221
-203,252,-276
-220,277,-283
-237,325,-341
-257,343,-387
-275,377,-375
-260,372,-402
-285,359,-387
-351,365,-313
-348,330,-316
-351,328,-354
-362,370,-328
-336,344,-295
-331,342,-239
-336,358,-191
-311,335,-154
-289,372,-48
-259,410,-12
-215,376,-1
-159,336,6
-39,323,-38
32,347,-38
39,404,-104
47,419,-180
37,433,-210
89,479,-277
128,500,-259
125,466,-219
190,435,-220
214,453,-218
200,428,-222
204,410,-173
211,416,-133
238,424,-124
208,461,-96
167,445,-55
134,426,-16
80,410,-2
91,381,57
81,372,97
34,372,37
44,420,17
58,403,19
64,309,-6
87,306,-49
118,365,-136
144,379,-151
182,357,-94
204,336,-100
211,357,-158
254,384,-207
242,359,-253
227,375,-257
273,443,-181
284,475,-125
312,470,-148
362,441,-168
367,394,-133
352,407,-83
341,444,-37
333,392,-12
326,375,-15
312,421,-3
253,426,-10
177,443,-32
133,442,-73
97,391,-85
51,362,-23
18,319,6
25,242,-17
6,215,-89
-82,233,-107
-127,201,-97
-99,186,-145
-105,247,-118
-149,216,-124
-198,209,-166
-210,325,-109
-194,341,-87
-200,355,-75
-167,461,-40
-177,506,-50
-193,548,-41
-135,649,-36
-122,694,-98
-103,689,-125
-112,695,-81
-154,695,-57
-141,719,-18
-125,745,16
-164,708,24
-182,659,74
-156,658,117
-160,656,196
-133,653,233
-125,693,189
-148,700,237
-176,639,290
-212,604,277
-221,624,271
-266,621,251
-302,600,211
-315,628,182
-364,608,118
-431,597,73
-472,635,82
-525,562,58
-578,534,51
-579,550,63
-572,496,44
-556,439,-3
-532,373,-42
-492,355,-62
-458,301,-63
-402,241,-49
-319,283,-97
-277,286,-164
-222,236,-182
-185,259,-216
-148,311,-243
-82,299,-246
-44,329,-251
0,391,-267
-6,365,-274
-30,365,-224
4,366,-212
-28,322,-187
-22,317,-102
3,243,-139
-101,140,-184
-133,105,-138
-194,44,-115
-300,-12,-134
-316,-55,-197
-387,-78,-144
-407,-42,-34
-387,-67,-62
-393,-91,-37
-379,-125,-20
-389,-165,-127
-373,-69,-166
-311,-65,-180
-212,-69,-186
-138,51,-139
-91,52,-115
-17,50,-94
79,86,-104
181,17,-130
216,-26,-101
219,-52,-82
260,-68,-87
338,-71,-58
372,-158,-3
316,-154,18
298,-147,-8
277,-262,-40
201,-258,-61
158,-230,-19
121,-242,23
105,-234,32
77,-271,60
72,-293,20
93,-279,9
36,-277,14
43,-296,1
111,-312,63
143,-304,105
126,-278,148
88,-277,140
94,-265,115
80,-213,197
82,-229,248
104,-229,268
77,-146,286
49,-129,274
64,-154,289
115,-151,290
134,-177,238
140,-195,178
168,-161,84
190,-130,-40
209,-104,-80
221,-115,-133
217,-126,-186
202,-88,-140
143,-176,-132
88,-166,-47
79,-80,-7
70,-204,-62
117,-199,133
73,-216,202
7,-286,208
83,-189,409
14,-334,321
-38,-315,305
47,-114,450
12,-273,420
29,-236,506
92,-137,448
76,-272,346
101,-244,433
129,-286,314
202,-387,273
298,-352,370
225,-367,280
239,-321,282
355,-319,384
307,-411,373
295,-370,385
307,-426,397
308,-482,377
350,-408,414
320,-430,416
368,-434,400
387,-433,380
299,-498,307
339,-477,236
368,-409,157
339,-401,89
318,-399,81
262,-418,75
248,-449,79
244,-459,124
233,-534,135
214,-576,99
199,-622,117
181,-747,134
221,-706,122
288,-695,82
242,-782,-14
246,-707,-12
221,-672,-64
213,-691,-146
270,-617,-67
220,-578,-107
226,-534,-84
201,-460,34
132,-432,31
169,-331,102
165,-262,152
122,-288,174
139,-236,231
122,-182,194
115,-200,166
87,-256,188
7,-265,149
32,-236,134
28,-295,130
-10,-372,101
13,-375,144
33,-406,129
77,-441,143
114,-384,201
175,-376,193
197,-388,264
154,-381,312
182,-393,278
208,-380,258
262,-393,301
282,-375,380
277,-384,421
354,-460,426
380,-462,365
407,-423,304
430,-442,280
398,-498,259
371,-511,255
373,-504,202
355,-524,132
320,-532,120
330,-542,170
258,-550,211
217,-527,225
196,-550,224
138,-561,220
170,-551,244
127,-589,198
73,-605,194
112,-592,211
127,-635,187
106,-682,216
147,-658,155
190,-689,101
149,-779,81
171,-803,34
216,-765,40
194,-760,27
205,-798,50
287,-787,100
309,-763,153
340,-730,260
443,-699,347
478,-722,428
526,-693,460
567,-645,460
560,-685,494
574,-692,514
580,-635,559
604,-597,589
609,-563,604
572,-552,625
623,-544,582
668,-517,581
644,-460,547
705,-401,444
727,-358,456
671,-313,482
678,-328,467
685,-303,459
703,-290,397
721,-312,367
684,-272,409
672,-283,426
676,-253,422
677,-218,415
706,-261,399
688,-280,377
652,-282,341
683,-216,309
688,-166,266
662,-139,217
664,-66,150
621,-55,93
630,-3,69
634,96,6
608,66,67
622,-4,138
527,34,20
594,78,111
588,16,235
386,16,155
468,91,260
384,51,306
231,36,218
287,107,261
125,83,228
46,63,232
74,75,340
-25,70,280
8,101,238
39,120,295
-37,118,261
4,127,239
21,125,219
-53,84,202
-28,31,197
-8,62,122
-88,107,98
-108,52,41
-98,86,-55
-172,157,-80
-134,86,-114
-106,92,-139
-174,123,-180
-144,47,-195
-128,54,-174
-124,75,-174
-152,20,-128
-176,-36,-111
-105,-81,-88
-148,-26,-62
-198,17,-41
-152,-28,21
-161,25,-45
-112,75,-62
-119,44,-66
-192,103,-203
-135,136,-193
-191,115,-183
-181,213,-249
-107,276,-237
-207,302,-283
-191,331,-358
-209,319,-402
-217,360,-387
-182,359,-322
-247,352,-250
-163,335,-110
-137,263,-4
-171,249,33
-59,224,81
-49,164,84
-39,146,78
-41,180,83
-110,136,13
-36,67,8
-11,71,-11
12,52,-101
48,69,-124
60,88,-149
154,76,-173
117,124,-218
108,106,-262
179,45,-315
100,94,-329
67,114,-302
78,122,-306
19,246,-275
38,279,-236
-13,270,-188
-97,324,-181
-95,316,-162
-204,354,-176
-218,332,-282
-172,258,-299
-212,300,-335
-206,257,-387
-136,246,-365
-123,254,-353
-159,169,-340
-42,194,-306
-13,194,-305
31,112,-271
83,145,-196
24,193,-125
99,145,-66
98,217,-124
116,330,-110
162,347,-63
50,378,-119
58,451,-97
47,558,-64
-127,615,-60
-121,647,-96
-144,665,-195
-205,706,-207
-186,751,-161
-347,685,-216
-378,665,-278
-346,658,-311
-465,498,-401
-449,398,-465
-470,462,-487
-563,349,-497
-463,173,-482
-418,235,-427
-440,211,-374
-387,101,-355
-405,171,-266
-348,188,-183
-232,132,-194
-232,244,-184
-209,318,-192
-188,274,-200
-210,352,-153
-170,393,-171
-216,325,-266
-220,366,-369
-127,333,-449
-254,293,-495
-281,307,-520
-249,205,-598
-346,234,-673
-291,193,-668
-360,3,-681
-457,30,-664
-431,58,-661
-493,-7,-701
-508,6,-693
-548,-48,-714
-617,-57,-680
-629,0,-620
-645,-62,-615
-633,-11,-567
-586,19,-564
-573,-70,-527
-565,-14,-462
-515,-14,-496
-509,-81,-522
-476,-27,-513
-494,-58,-480
-503,-153,-420
-387,-145,-354
-356,-214,-342
-282,-273,-300
-246,-178,-253
-269,-247,-262
-182,-307,-161
-171,-213,-159
-210,-274,-181
-205,-262,-46
-215,-239,-54
-255,-344,-39
-228,-260,20
-238,-234,-12
-264,-339,94
-209,-285,151
-233,-300,154
-232,-326,225
-199,-289,175
-216,-347,159
-175,-281,154
-158,-235,100
-116,-348,102
-67,-301,49
-112,-174,-24
-55,-197,-65
-25,-158,-58
16,-98,-4
-6,-130,6
-66,-35,-7
72,5,6
-63,13,-7
40,166,-8
187,145,45
-51,151,137
134,300,147
116,204,55
41,155,93
213,196,138
65,70,123
117,55,200
147,83,179
41,-42,87
84,-106,83
28,-108,65
-37,-248,66
-117,-345,105
-109,-290,86
-111,-357,76
-146,-426,147
-107,-358,149
-223,-403,159
-229,-424,273
-239,-385,232
-299,-413,155
-224,-334,154
-326,-371,94
-323,-418,125
-308,-260,92
-488,-327,-28
-395,-322,-4
-367,-180,-32
-456,-302,-42
-313,-248,50
-382,-160,16
-381,-304,-32
-249,-290,-24
-319,-253,-92
-257,-338,-81
-238,-378,-14
-184,-388,-46
-151,-450,-62
-215,-446,-33
-129,-371,-46
-219,-466,-5
-290,-498,68
-306,-387,45
-394,-400,71
-335,-394,95
-427,-349,112
-453,-366,210
-334,-288,138
-341,-173,92
-253,-236,151
-237,-185,35
-158,-149,174
-128,-280,293
-110,-183,139
62,-246,228
-61,-394,151
82,-304,94
180,-366,164
56,-493,110
236,-404,201
134,-363,134
126,-420,169
219,-251,255
102,-239,216
131,-246,286
101,-143,293
104,-213,415
149,-20,467
84,-65,490
93,-227,580
129,-33,547
67,-167,569
51,-259,594
81,-153,618
41,-280,708
67,-254,737
66,-262,722
27,-362,798
86,-303,733
91,-394,690
111,-412,734
162,-388,706
234,-384,796
252,-321,737
148,-457,721
293,-418,789
305,-354,673
289,-488,685
505,-394,675
394,-397,526
461,-493,502
639,-407,500
568,-405,491
731,-392,485
761,-354,458
657,-411,437
785,-389,327
716,-335,296
605,-344,312
591,-347,302
463,-274,385
472,-223,480
406,-302,538
291,-304,580
281,-282,586
131,-338,509
126,-335,555
108,-315,530
-61,-335,426
-12,-302,464
-16,-204,379
-66,-277,437
15,-248,504
-31,-122,423
-1,-246,520
86,-161,474
-2,-106,425
163,-189,512
306,34,485
179,48,567
329,-19,636
455,183,682
425,183,769
492,120,721
486,202,747
481,201,796
433,213,751
413,263,826
437,264,861
307,222,774
352,192,786
318,244,715
144,149,694
260,81,735
179,156,572
14,69,495
86,80,493
8,220,441
3,166,449
150,201,522
67,276,514
42,146,500
102,209,567
71,269,534
149,132,556
205,182,626
207,189,570
244,94,531
306,123,500
399,64,487
418,55,430
381,40,318
413,-75,314
487,0,201
515,-34,46
529,-124,73
537,-119,23
560,-193,-49
614,-123,-15
627,-101,-61
642,-167,-116
656,-96,-211
689,-134,-258
755,-127,-194
681,-36,-239
647,-129,-253
768,-107,-230
740,-46,-303
688,-183,-310
794,-91,-180
739,-60,-192
683,-203,-214
861,-7,-76
718,-50,-124
611,-172,-72
754,-52,77
593,-157,2
559,-150,83
580,-82,185
450,-94,185
504,-98,281
442,-75,290
397,21,253
389,-115,310
299,-73,305
381,76,265
333,-73,297
385,11,284
440,41,233
283,-85,221
392,54,238
368,49,223
282,26,213
382,105,232
278,115,243
191,174,282
154,151,226
87,212,233
112,228,313
35,261,278
-72,334,357
-75,245,403
-131,360,389
-134,363,419
-71,250,416
-57,344,468
14,373,449
14,356,430
1,352,419
220,275,326
171,253,353
63,293,289
274,253,213
113,228,240
115,254,159
228,268,142
-54,337,60
-37,378,48
-17,425,69
-124,541,-88
-130,494,-42
-236,442,-12
-301,457,-113
-309,389,-87
-319,443,-175
-287,397,-315
-356,279,-254
-338,409,-279
-285,418,-320
-431,317,-278
-321,377,-334
-283,486,-326
-400,428,-284
-204,373,-227
-187,500,-171
-256,503,-167
-128,520,-130
-105,612,-90
-173,554,-112
-93,580,-101
11,653,-114
-119,620,-205
-125,595,-164
16,562,-218
-90,514,-309
-93,545,-291
24,558,-377
-74,491,-381
-23,478,-286
4,484,-243
-111,451,-192
-55,356,-92
-79,356,-80
-61,396,-168
-76,341,-190
-122,324,-190
-37,266,-255
-122,245,-291
-97,245,-291
-45,227,-369
-129,256,-383
-99,231,-352
-78,237,-357
-128,208,-337
-118,139,-359
-110,178,-355
-124,175,-347
-69,140,-336
-56,67,-282
-58,-67,-262
-62,-105,-236
-97,-182,-223
-134,-246,-275
-169,-195,-247
-141,-264,-213
-120,-348,-275
-150,-308,-225
-117,-302,-206
-125,-258,-298
-159,-154,-349
-108,-171,-378
-121,-202,-375
-152,-135,-346
-127,-97,-324
-103,-60,-289
-137,-12,-259
-179,-34,-288
-170,-62,-277
-175,-61,-261
-240,-46,-315
-281,-22,-331
-224,33,-325
-230,101,-321
-277,99,-348
-242,134,-323
-251,226,-294
-241,252,-368
-233,281,-425
-265,270,-456
-226,206,-376
-260,175,-306
-267,163,-327
-188,155,-284
-178,127,-280
-159,132,-257
-199,139,-201
-231,92,-152
-241,102,-80
-248,161,-80
-227,190,-90
-332,197,-120
-317,155,-110
-244,172,-92
-339,247,-86
-341,217,-46
-285,198,-38
-360,221,27
-427,161,34
-474,114,1
-497,130,-3
-478,170,-22
-535,201,26
-588,180,4
-578,161,-67
-587,188,-39
-640,190,-64
-668,192,-102
-681,216,-65
-681,194,-69
-673,195,-64
-693,193,-46
-704,155,-75
-695,121,-76
-706,72,-52
-619,88,-66
-544,76,-62
-601,32,-82
-538,103,-104
-550,112,-114
-552,83,-74
-528,178,0
-587,188,-24
-562,200,0
-626,283,55
-638,317,128
-627,407,162
-738,451,224
-818,455,328
-751,472,314
-725,559,368
-727,632,334
-678,523,290
-757,524,389
-672,549,346
-740,451,286
-780,494,272
-535,469,161
-713,361,138
-582,325,160
-477,341,52
-625,318,35
-354,197,67
-360,145,5
-427,57,44
-363,13,109
-345,5,93
-296,-3,105
-247,-26,213
-214,-116,234
-135,-169,247
-83,-243,330
-80,-275,246
-27,-276,196
-22,-305,195
42,-263,123
21,-292,78
-15,-331,72
65,-228,19
-17,-227,-29
-46,-249,-55
84,-204,-93
42,-253,-168
15,-307,-226
81,-280,-227
55,-284,-346
80,-335,-407
91,-354,-370
81,-370,-429
98,-348,-401
41,-283,-310
54,-287,-333
45,-279,-304
-30,-233,-240
0,-233,-290
-82,-169,-337
-170,-84,-309
-103,-11,-305
-178,53,-335
-271,77,-255
-226,106,-186
-231,76,-180
-232,64,-150
-217,120,-182
-238,74,-167
-194,25,-56
-127,86,-24
-81,32,62
-13,-13,160
15,14,167
-18,-84,205
-9,-152,272
12,-156,344
-1,-204,381
-4,-198,426
68,-262,475
67,-295,489
81,-284,518
152,-379,533
116,-367,510
158,-399,506
146,-455,456
88,-453,440
70,-411,431
7,-362,398
48,-426,441
36,-327,413
9,-298,373
78,-349,414
46,-240,396
62,-303,371
106,-258,398
130,-189,411
141,-256,431
184,-183,453
234,-198,409
226,-261,407
315,-273,495
295,-253,418
313,-262,410
437,-292,443
443,-302,283
489,-328,294
504,-275,308
453,-266,281
398,-263,353
360,-257,366
342,-285,356
298,-218,309
237,-191,229
185,-200,175
109,-140,158
6,-105,116
-11,-119,44
-32,-86,92
-143,3,179
-198,44,205
-157,93,257
-146,172,281
-209,115,288
-214,54,268
-187,102,276
-243,76,299
-207,107,217
-146,173,241
-169,142,289
-69,134,241
-32,125,268
-53,178,220
17,192,204
1,161,268
49,152,206
100,117,233
35,164,298
54,169,234
35,108,233
-1,95,271
20,85,205
-50,16,205
-109,-40,188
-102,-68,55
-125,-165,52
-78,-168,47
-14,-156,-72
7,-249,-154
60,-271,-214
96,-293,-255
140,-318,-296
205,-331,-320
264,-360,-329
346,-327,-374
372,-312,-357
389,-316,-308
432,-249,-319
417,-219,-322
402,-239,-309
414,-201,-316
442,-202,-311
428,-213,-273
417,-232,-240
422,-331,-217
426,-374,-147
480,-418,-131
435,-486,-213
431,-489,-252
441,-501,-319
361,-532,-369
377,-505,-359
360,-474,-438
323,-454,-428
365,-403,-366
356,-402,-376
348,-386,-255
371,-331,-272
340,-380,-368
374,-436,-211
441,-378,-237
413,-378,-300
442,-425,-109
549,-367,-111
534,-377,-133
516,-418,-12
573,-348,-95
510,-364,-126
516,-373,-33
568,-300,-130
502,-327,-135
520,-291,-60
473,-212,-123
323,-271,-79
338,-232,-48
277,-146,-128
181,-246,-76
257,-181,-52
139,-96,-141
105,-210,-85
221,-160,-26
159,-158,-71
181,-240,-47
184,-220,-80
164,-276,-129
213,-268,-104
199,-214,-160
257,-266,-128
234,-255,-40
181,-266,-9
243,-265,77
226,-224,80
238,-207,48
218,-152,50
158,-205,12
147,-197,-22
95,-131,16
91,-149,85
62,-131,22
39,-148,8
105,-156,62
52,-143,21
-29,-172,41
11,-183,52
80,-167,27
89,-135,87
44,-127,76
61,-100,57
62,-29,95
13,15,40
-33,56,43
13,76,48
25,145,-25
13,90,-18
58,21,-22
-47,112,-71
-3,59,-73
62,32,-101
75,65,-81
52,124,-52
-36,103,-130
69,68,-103
81,172,-85
-16,170,-124
31,158,-106
53,209,-114
-38,207,-115
-12,172,-119
5,198,-186
-2,255,-234
-68,229,-228
-139,157,-340
-50,156,-436
-179,183,-380
-326,224,-382
-244,249,-434
-245,283,-439
-272,321,-368
-249,267,-297
-257,292,-291
-213,331,-310
-180,286,-415
-222,332,-463
-233,354,-369
-232,328,-345
-235,351,-315
-166,305,-269
-152,237,-278
-174,200,-168
-188,153,-78
-199,74,-89
-117,22,-20
-124,12,-6
-130,-47,-39
-67,-73,66
-69,-69,70
-107,-57,7
-129,-21,14
-66,-45,-85
-70,-18,-49
-118,-42,-37
-132,-81,-101
-154,6,32
-119,-44,77
-82,-87,59
-25,-147,23
-28,-228,-32
-2,-209,-4
21,-279,-42
14,-302,-130
98,-331,-135
2,-353,-161
-24,-297,-222
61,-273,-183
1,-196,-174
8,-193,-170
7,-216,-85
-2,-191,-68
32,-186,-42
44,-125,60
104,-115,67
147,-135,55
147,-148,106
180,-125,51
215,-16,11
161,-16,79
124,-78,70
138,-124,55
83,-164,38
34,-158,-45
3,-186,-93
-11,-195,-158
-55,-187,-215
-131,-222,-246
-145,-201,-335
-213,-157,-398
-295,-176,-347
-315,-158,-243
-349,-158,-230
-393,-185,-245
-398,-107,-233
-408,-81,-230
-460,-100,-195
-421,-42,-193
-356,14,-161
-348,18,-113
-282,22,-107
-231,101,-100
-205,93,-129
-140,93,-60
-87,142,-26
-59,142,19
8,225,93
89,155,17
52,132,29
104,152,18
155,156,80
77,253,134
100,213,64
152,261,121
144,278,141
56,251,90
-2,278,95
-75,272,67
-136,299,19
-184,345,98
-341,341,64
-386,294,79
-414,304,170
-517,227,140
-505,150,214
-491,134,164
-552,99,131
-568,80,206
-546,32,118
-550,-15,87
-549,-46,106
-534,-82,66
-510,-105,163
-460,-67,228
-440,-31,200
-419,-44,261
-357,-46,314
-311,0,396
-271,20,412
-206,54,389
-136,87,395
-102,27,330
-110,37,307
-83,59,281
-60,59,258
-98,61,214
-95,1,140
-106,-18,159
-149,-9,152
-191,-53,128
-290,-94,130
-302,-83,99
-294,-106,95
-391,-138,72
-445,-144,0
-441,-144,-26
-441,-146,-21
-437,-139,-81
-425,-143,-161
-412,-120,-153
-405,-70,-197
-419,-85,-210
-398,-81,-155
-374,-87,-233
-409,-77,-224
-361,-14,-171
-298,25,-220
-284,7,-190
-253,-33,-226
-236,-2,-313
-197,33,-315
-170,29,-369
-129,2,-364
-91,-9,-315
-94,-8,-307
-9,-41,-264
47,-54,-279
95,-58,-245
183,-108,-236
195,-156,-296
231,-180,-221
260,-216,-236
242,-218,-270
259,-213,-263
241,-264,-347
246,-277,-310
295,-272,-323
218,-278,-391
175,-294,-343
196,-282,-363
178,-227,-376
204,-256,-361
165,-262,-396
135,-250,-377
141,-240,-383
107,-189,-406
144,-196,-349
161,-179,-314
144,-157,-254
172,-187,-239
226,-202,-241
256,-192,-115
278,-235,-45
355,-310,39
394,-354,148
440,-421,162
464,-476,172
433,-514,185
447,-561,204
457,-592,205
435,-595,175
393,-559,163
364,-535,192
326,-505,226
298,-437,274
284,-403,334
253,-383,355
256,-325,413
247,-292,462
212,-286,429
218,-257,401
274,-257,340
312,-272,275
338,-239,238
354,-190,179
349,-196,180
363,-173,152
356,-111,101
351,-164,87
334,-211,2
330,-182,-20
368,-139,-23
377,-107,-34
348,-117,-16
275,-145,-103
266,-175,-194
280,-123,-247
213,-53,-237
155,-29,-200
120,-8,-198
87,-16,-172
80,10,-157
86,70,-162
52,78,-183
12,76,-177
17,99,-156
0,58,-139
-12,6,-104
55,44,-83
97,123,-105
57,139,-148
69,117,-96
106,180,-39
115,233,-31
157,215,3
209,158,-18
278,162,8
324,192,101
279,112,153
264,86,205
333,99,219
353,18,241
318,-97,285
288,-180,289
243,-188,323
199,-179,317
212,-175,219
265,-181,150
291,-209,110
300,-224,91
297,-246,71
302,-259,-12
270,-296,-60
192,-369,-29
217,-400,0
304,-415,34
406,-432,49
446,-472,19
384,-588,48
333,-627,100
286,-553,98
334,-529,90
418,-505,72
355,-453,63
227,-436,92
128,-434,94
54,-403,71
50,-334,74
82,-290,72
67,-282,88
42,-256,92
-35,-234,63
-165,-189,83
-196,-174,91
-135,-270,94
-51,-309,152
53,-250,170
119,-228,145
135,-237,119
128,-280,53
87,-311,-34
100,-320,-111
258,-341,-141
421,-316,-140
472,-288,-148
473,-231,-175
479,-173,-223
487,-148,-283
481,-136,-348
484,-191,-327
502,-149,-226
500,-56,-154
460,-35,-132
377,21,-143
253,53,-126
179,50,-111
188,75,-161
188,112,-159
124,133,-96
33,125,-40
-58,114,-24
-96,93,-88
-97,39,-112
-123,-44,-48
-123,-143,2
-99,-216,45
-69,-217,62
-79,-224,38
-80,-301,37
-36,-385,95
-42,-451,152
-4,-502,181
64,-532,251
103,-509,281
106,-440,279
84,-388,292
131,-371,240
203,-329,225
240,-261,254
270,-227,241
276,-181,230
286,-146,227
340,-146,220
332,-146,224
307,-186,240
304,-217,254
322,-243,258
360,-273,233
321,-269,199
260,-321,108
196,-357,2
181,-345,-30
199,-327,-102
171,-262,-189
137,-238,-215
108,-214,-215
68,-147,-160
63,-82,-107
87,-50,-81
77,-83,-31
57,-97,60
47,-62,127
87,-40,110
84,-22,95
70,-6,50
110,-18,17
85,-27,12
33,-57,-42
4,-86,-45
26,-83,-36
-1,-78,-33
-57,-45,11
-79,-22,23
-142,25,34
-153,83,59
-174,67,113
-234,91,176
-257,155,237
-257,161,308
-258,165,312
-289,174,266
-279,143,206
-230,91,158
-196,57,116
-171,31,25
-150,6,-29
-209,5,-44
-314,-23,-84
-317,-9,-96
-318,33,-137
-322,9,-173
-321,29,-125
-374,63,-67
-429,98,22
-499,119,69
-567,65,74
-604,50,120
-608,45,156
-593,29,196
-585,56,238
-594,53,271
-591,5,281
-556,-73,242
-473,-116,192
-365,-77,152
-262,-113,122
-168,-161,94
-146,-165,37
-165,-230,-25
-135,-259,-44
-71,-267,-23
-56,-283,-3
-50,-239,36
-38,-168,113
-62,-111,169
-96,-90,215
-131,-68,233
-175,-34,202
-199,-19,143
-202,27,106
-224,45,82
-261,-4,95
-334,-21,102
-358,-58,-1
-313,-83,-86
-290,-105,-181
-296,-185,-242
-313,-210,-201
-319,-218,-211
-305,-246,-240
-262,-241,-263
-255,-224,-265
-255,-225,-247
-196,-251,-225
-182,-226,-167
-178,-185,-157
-182,-188,-210
-208,-192,-229
-214,-169,-212
-254,-152,-219
-252,-181,-225
-249,-157,-245
-307,-145,-297
-336,-184,-336
-365,-147,-369
-396,-135,-390
-385,-156,-388
-414,-164,-385
-444,-193,-359
-445,-186,-303
-460,-169,-289
-413,-162,-249
-423,-142,-175
-481,-173,-126
-472,-198,-70
-491,-217,-56
-511,-283,-74
-506,-253,-87
-497,-214,-117
-434,-200,-151
-397,-149,-172
-407,-169,-223
-369,-182,-261
-315,-161,-253
-228,-100,-218
-156,-68,-177
-142,-119,-171
-114,-125,-94
-93,-140,-6
-72,-198,49
-40,-256,152
-17,-317,195
29,-358,204
74,-376,213
57,-367,154
87,-340,109
125,-317,114
101,-328,84
120,-325,41
136,-278,-4
137,-225,-53
96,-171,-65
82,-115,-87
128,-47,-112
115,17,-121
126,46,-111
151,44,-87
153,27,-43
151,-1,27
138,-43,47
158,-44,65
178,-39,73
223,-61,15
244,-56,-22
236,-51,-71
261,-28,-126
213,31,-168
141,35,-216
99,0,-247
